ingredient,counts
 'lemon zest',569
 'cold water',568
 'capers',567
 zest of',564
['tomatoes',562
 'sliced mushrooms',562
 'shortening',559
 'allspice',552
['cream cheese',549
 'cumin seed',548
 'dark brown sugar',541
 'boneless skinless chicken breasts',537
 'whole wheat flour',535
 'lemon juice'],534
['milk',527
 'fresh cilantro'],525
 'plain yogurt',525
 'ricotta cheese',523
 'rice vinegar',523
 'corn',522
['extra virgin olive oil',520
 'garam masala',518
 'ham',516
 'jalapeno',516
 'paprika'],516
 'ground allspice',515
" ""confectioners' sugar""",511
 'potato',510
 'caster sugar',506
 'cabbage',505
 'swiss cheese',505
 'molasses',500
 'pine nuts',495
 'frozen peas',490
 'salt & pepper',489
 'vegetable stock',488
 'sweet onion',488
 'cooked chicken',488
 'bananas',486
 'cilantro'],485
 'cooking oil',485
 'warm water',484
 'eggs'],482
['oil',480
 'corn tortillas',478
 'coriander',477
 'rosemary',473
 'cinnamon stick',470
 'hot water',469
 'almond extract',465
 'sesame seeds',464
 'white wine vinegar',463
 'apples',461
 'chives',461
 'apple cider vinegar',459
 'vanilla'],458
 'powdered sugar'],458
 'beef stock',456
 'cornmeal',455
 'plain flour',450
 'cherry tomatoes',450
 'crushed tomatoes',450
 'egg white',449
 'pecans'],448
 'cinnamon'],447
['chicken',443
 'beer',441
 'ground turmeric',439
 'cloves',438
 'lean ground beef',436
 'dry sherry',435
 'maple syrup',431
 'walnuts'],429
 'dried parsley',428
 'skim milk',425
 'flour'],425
 'orange zest',421
 'plum tomatoes',418
 'almonds',418
 'barbecue sauce',418
['mayonnaise',418
 'vegetable broth',415
 'cream of chicken soup',415
 'egg yolk',414
 'red onions',413
 'chicken breasts',410
 'chicken',410
 'lime',410
 'peanut butter',404
 'green beans',403
 'mozzarella cheese'],403
 'pineapple juice',402
 'mustard',400
 'flat leaf parsley',398
 'taco seasoning',397
 'salt & freshly ground black pepper'],397
 'cajun seasoning',394
 'vanilla extract'],393
 'egg'],393
 'rice',391
 'cocoa',389
 'of fresh mint',387
 'fresh dill',385
 'chickpeas',384
 'sweetened condensed milk',380
 'red bell peppers',379
 'banana',379
 'chopped tomatoes',378
 'pure vanilla extract',375
 'jalapeno peppers',369
 'clove',369
 'ground cardamom',366
 'hot pepper sauce',365
 'apple',363
 'jalapenos',361
['onions',361
 'coarse salt',359
 'low sodium chicken broth',355
 'ground red pepper',355
 'tomato puree',355
 'fresh chives',354
 'cayenne pepper'],347
 'ground pork',347
 'cooking spray',346
 'dry red wine',345
 'black peppercorns',345
 'coconut',345
 'feta cheese',345
 'broccoli',344
 'turmeric powder',342
 'red chili powder',340
 'tomatoes'],340
 'salt & pepper'],339
 'mustard seeds',339
 'kidney beans',337
 'bread',337
 'cinnamon sticks',336
 'sherry wine',333
 'spinach',328
 'prepared mustard',328
 'brown sugar'],325
 'whole cloves',323
 'dried rosemary',323
 'honey'],322
 'fresh garlic',320
['zucchini',319
 'cocoa powder',319
 'celery seed',319
 'ice'],318
 'crushed pineapple',318
 'fresh oregano',316
 'frozen corn',315
 'nuts',313
 'ground pepper',313
 'basil leaves',312
 'hard-boiled eggs',311
['garlic cloves',311
 'garlic powder'],311
 'stewed tomatoes',310
 'cooked rice',308
 'leeks',308
 'nutmeg'],306
 'green peppers',306
 'icing sugar',306
" ""confectioners' sugar""]",305
 'lemons,305
 'fresh ground pepper'],305
 'salsa'],304
 'fresh spinach',302
 'cheese'],302
 'spaghetti sauce',301
 'light soy sauce',299
 'lemons',299
 'taco seasoning mix',299
 'boneless skinless chicken breast halves',298
 'yellow onions',298
 'green onion'],296
 'dry breadcrumbs',295
 'roma tomatoes',294
 'chili sauce',293
 'semi-sweet chocolate chips',292
 'onion'],291
 'brandy',290
 'sage',289
 'cornflour',288
 'cornstarch'],288
 'dried cranberries',282
 'diced green chilies',281
 'active dry yeast',281
 'celery salt',279
 'leek',279
 'refried beans',278
['brown sugar',278
 'fennel seed',274
 'cooked rice'],270
['sweet potatoes',269
 'bread flour',268
 'raisins'],267
 'garlic'],267
 'green bell peppers',266
 'cracked black pepper',265
 'spring onions',265
['boneless skinless chicken breast halves',264
 'yellow bell pepper',264
 'orange',263
 'extra virgin olive oil'],261
 'coriander powder',261
 'cumin powder',261
 'avocados',260
 'hoisin sauce',260
 'fresh gingerroot',259
 'bean sprouts',259
 'provolone cheese',259
['margarine',258
 'liquid smoke',258
 'fresh coriander',258
['bread',256
 'chocolate chips',256
 'heavy cream'],256
 'rum',256
 'cooking spray'],255
 'frozen chopped spinach',255
 'heavy whipping cream',255
 'slivered almonds',254
 'oyster sauce',253
 'rolled oats',253
 'pinto beans',253
 'yellow cornmeal',251
 'prosciutto',251
 'cream of tartar',251
 'lemongrass',250
['canola oil',249
 'blue cheese',249
 'orange rind',247
 'whipped cream'],247
['carrots',247
 'sweet potatoes',247
 'fresh coarse ground black pepper',246
 'apple juice',245
 'ground cinnamon'],244
 'ground black pepper'],243
 'unsweetened cocoa powder',242
 'green olives',241
 'yogurt',241
 'whole kernel corn',241
 'white bread',241
['egg',241
 'celery rib',240
 'cottage cheese',240
 'bacon'],239
 'fresh basil leaves',239
 'saffron',238
 'limes,237
 'light cream',237
['chicken broth',236
 'nuts'],236
 'lemon'],235
 'orange,234
 juice and zest of',234
 'sweet red pepper',234
 'rice wine vinegar',234
 'baby spinach',233
 'tortilla chips'],232
 'red potatoes',232
 'button mushrooms',232
 'yeast',232
['garlic',232
 'tomato juice',231
 'limes',231
 'caraway seed',231
 'mango',230
 'dark rum',229
 'fresh basil'],227
 'poultry seasoning',226
 'romaine lettuce',225
 'boneless skinless chicken breast',225
['shrimp',225
 'cauliflower',224
 'green onions'],224
 'lime zest',223
 'hot sauce'],222
 'sauerkraut',222
 'blueberries',221
 'applesauce',221
 'baby carrots',220
 'sweet paprika',218
['salt',217
 'light corn syrup',217
 'velveeta cheese',217
 'cooked ham',216
 'strawberries',216
 'peas',215
 'lemon rind',215
 'worcestershire sauce'],215
 'fresh basil leaf',215
 'sesame seeds'],215
 'bell peppers',215
 'chopped tomato',215
['cabbage',215
 'garlic cloves'],214
 'low sodium soy sauce',214
 'unsalted butter'],213
 'dried onion flakes',213
['soy sauce',213
 'white pepper'],213
 'monterey jack cheese'],212
 'marjoram',211
 'fresh mint leaves',210
 'ghee',210
 'old bay seasoning',209
 'chives'],209
['apples',209
 'creole seasoning',208
['pork tenderloin',207
['pork chops',207
 'pumpkin',207
 'whole tomatoes',207
 'minced garlic cloves',207
 'tahini',206
 'fresh cilantro leaves',206
['red potatoes',206
 'peanuts',205
 juice of'],205
 'mustard powder',204
 'red kidney beans',204
 'green chili',204
['active dry yeast',203
 'long grain rice',203
 'smoked paprika',203
 'salt and black pepper',203
 'spaghetti',202
 'fresh orange juice',202
 'sliced almonds',201
 'flour tortillas'],200
 'eggplant',200
 'red chilies',199
 'yellow mustard',198
 'mirin',198
 'monterey jack pepper cheese',197
 'medium shrimp',197
 'chorizo sausage',197
 'whipped cream',196
 'dill weed',196
 'vodka',195
 'dill',195
 rind of',194
 'romano cheese',194
 'dried apricot',193
 'breadcrumbs'],193
 'tortilla chips',193
 'asparagus',193
 'basmati rice',192
['boneless skinless chicken breast',192
['black beans',192
 'large shrimp',192
 'catsup',191
 'goat cheese',191
 'red peppers',190
 'shredded cheddar cheese',188
 'coriander seed',187
 'enchilada sauce',187
 'parmigiano-reggiano cheese',187
 'prepared horseradish',187
 'lemon pepper',187
 'pineapple',186
 'golden raisin',185
 'fresh sage',183
['bananas',183
 'italian parsley',182
 'cream'],182
 'arborio rice',182
 'tabasco sauce'],182
 'dried marjoram',182
 'tequila',180
 'fresh parsley leaves',179
 'oatmeal',179
['beef',179
 'mayonnaise'],178
 'mint',178
 'cucumbers',176
 'rice wine',176
 'peppercorns',176
 'pepperoni',176
 'cumin seeds',175
['spaghetti',175
 'cake flour',175
 'frozen spinach',175
 'american cheese',174
 'cardamom',174
['ground turkey',173
 'broccoli florets',173
['avocados',173
 'pesto sauce',173
 'dried sage',172
 'chicken breast',172
['boneless chicken breasts',172
 'soy sauce'],172
 'italian sausage',172
 'diced tomato',171
 'gruyere cheese',171
 'cool whip',171
['elbow macaroni',171
 'ice',171
 'italian seasoned breadcrumbs',170
['cooked chicken',170
 'cannellini beans',170
 'lime'],169
 'chili',169
['eggplant',168
 'lemon peel',168
 'strawberry',168
 'crabmeat',168
 'chicken bouillon cubes',168
 'lime juice'],168
 'chipotle chile in adobo',168
['chicken wings',168
 'mexican blend cheese',168
 'chipotle chiles in adobo',167
 'smoked sausage',167
 'half-and-half cream',167
 'artichoke hearts',167
 'seasoning',166
['whole wheat flour',166
['sour cream',165
 'panko breadcrumbs',165
 'dates',165
 'diced onion',165
 'cilantro leaf',164
 'fresh chives'],164
 'all-purpose flour'],163
 'chocolate chips'],163
['rice',162
 'horseradish',162
 'white flour',162
 'ground cayenne pepper',162
 'couscous',162
 'parsley flakes',161
 'corn oil',161
 'cardamom pods',161
['eggplants',161
['flour tortillas',161
['cauliflower',161
 'cashews',161
 'fresh tomatoes',161
 'baby spinach leaves',160
 'vegetable shortening',160
 'saffron thread',160
 'oranges',160
 'french bread',160
 'sharp cheddar cheese'],160
 'ground turkey',160
 'green cabbage',159
 'yellow squash',159
 'light sour cream',159
 'white rice',159
 'creamy peanut butter',159
 'creme fraiche',158
 'roasted red pepper',158
 'chicken broth'],158
['white bread',158
 'table salt',158
 'sun-dried tomato',158
 'dark soy sauce',158
 'fresh lemon juice'],158
 'snow peas',156
 'lemon wedge'],156
 'coriander leaves',156
 'lard',155
['warm water',155
 'fresh strawberries',155
 'sea salt'],155
 'sweet potato',155
 'semisweet chocolate',155
 'corn syrup',154
['baking potatoes',154
 'canola oil'],154
 'splenda sugar substitute',154
 'tomato soup',153
 'crushed red pepper flakes'],153
 'fresh flat-leaf parsley',152
 'low-fat milk',152
 'apple cider',152
 'guacamole',152
 'fresh italian parsley',151
 'nonfat milk',151
 '2% low-fat milk',151
 'butternut squash',151
 'grape tomatoes',151
 'curry leaves',151
 'salad oil',150
 'granny smith apples',150
 'whipping cream'],150
 'iceberg lettuce',150
 'baking powder'],150
['salmon fillets',149
 'lime wedge'],149
 'flaked coconut',149
 'onion soup mix',148
 'peaches',148
['potato',148
['plain flour',148
 'sesame oil'],147
 'white onions',147
['russet potatoes',147
 'roasted red peppers',147
 'red pepper flakes'],146
 'unbleached all-purpose flour',146
 'cold water'],146
 'icing sugar'],146
 'garbanzo beans',146
 'mashed potatoes',146
 'kosher salt'],145
['chickpeas',145
 'creamed corn',145
 'hamburger buns',145
 'pasta',144
['green beans',144
['hamburger',143
 'onion salt',142
['orange juice',142
 'kalamata olive',142
 'dried tarragon',142
['granulated sugar',141
 'green peas',141
 'fresh breadcrumb',140
 'red chile',140
['shortening',140
['egg whites',139
['pasta',138
 'fresh garlic cloves',138
 'plain breadcrumbs',138
 'dried thyme leaves',138
 'sherry wine vinegar',138
 'pizza sauce',138
 'ice water',137
['peanut oil',137
 'elbow macaroni',136
 'oats',136
['cucumbers',136
 'fresh tarragon',136
 'bourbon',136
['ground chuck',135
 'vinegar'],135
['basmati rice',134
 'self-rising flour',134
 'pancetta',134
 'greek yogurt',134
 'dried oregano leaves',134
 'cream of celery soup',134
 'red capsicum',134
 'currants',134
 'marinara sauce',133
 'salmon fillets',133
['honey',133
 'egg substitute',133
 'green chili peppers',133
 'low-fat sour cream',133
['chicken stock',133
 'sun-dried tomatoes',133
 'ground almonds',133
 'tarragon',132
 'vanilla essence',132
 'reduced-sodium chicken broth',132
 'flat leaf parsley'],132
['ground pork',131
 'penne pasta',131
 'pork tenderloin',131
 'pasta sauce',130
 'star anise',130
 'semi-sweet chocolate chips'],130
 'coconut'],130
 'dried red chilies',129
 'triple sec',129
 'frozen mixed vegetables',129
['chicken thighs',129
 'mangoes',129
 'firm tofu',129
['chicken pieces',129
 'salt and black pepper'],128
 'sake',128
 'hamburger buns'],128
 'boiling water'],128
 'salt & fresh ground pepper',128
 'avocado'],128
 'sunflower oil',128
 'yellow pepper',127
 'cooked bacon',127
 'sunflower seeds',127
 'vanilla ice cream',126
 'slivered almonds'],126
 'buttermilk'],126
 'garlic clove'],126
 'almonds'],126
 'of fresh mint'],126
 'bittersweet chocolate',126
 'boneless skinless chicken thighs',125
 '1% low-fat milk',125
 'fresh thyme leave',125
 'mint leaf',125
 'superfine sugar',125
 'fresh coriander'],125
 'lettuce leaves',125
 'water chestnuts',124
['vodka',124
 'pumpkin pie spice',124
 'chili powder'],124
['cooking spray',124
 'chicken stock'],124
 'canned tomatoes',123
 'red cabbage',123
 'beef',123
 'pumpkin puree',123
 'cayenne'],123
 'russet potatoes',123
 'pineapple chunks',122
 'vanilla bean',122
 'baking soda'],122
 'shredded coconut',122
 'sliced almonds'],122
 'picante sauce',122
 'pine nuts'],122
 'chilies',121
 'ground nutmeg'],121
 'teriyaki sauce',121
 'adobo sauce',120
 'green chili pepper',120
 'chicken thighs',120
 'margarine'],120
 'orange marmalade',120
 'fresh lemon rind',119
 'garlic paste',119
 'beef bouillon cubes',119
 'black olives'],119
 'fresh tomato',119
 'dried parsley flakes',119
 'low-fat cheddar cheese',118
 'soymilk',118
 'rose water',118
 'chunky salsa',118
['whole milk',118
 'ground cumin'],118
 'light mayonnaise',118
 'balsamic vinegar'],118
 'spring onion',118
['chicken breast',117
 'chili paste',117
 'kahlua',117
 'pork',117
 'self raising flour',117
 'ginger paste',117
 'wine vinegar',117
 'bread'],117
 'hot water'],116
 'scallions'],116
 'wheat germ',116
 'self-raising flour',115
 'olive',115
['yellow cake mix',115
 'anchovy fillets',115
 'thyme leaves',115
 'corn kernels',115
 'splenda granular',115
 'corn kernel',115
 'mascarpone cheese',114
 'smoked salmon',114
 'colby-monterey jack cheese',114
 'tomatoes and green chilies',114
 'dark sesame oil',114
 'red food coloring',114
 'brown rice',114
 'ground mustard',114
['corn tortillas',114
['plain yogurt',113
 'toasted sesame seeds',113
 'vanilla ice cream'],113
['banana',113
 'unbleached flour',113
 'orange juice'],113
 'part-skim mozzarella cheese',112
 'long-grain rice',112
 'cooked turkey',112
 'radishes',112
 'vegetables',112
 'pistachios',112
 'pears',111
 'tomato sauce'],111
 'quick-cooking oats',111
 'red chili pepper',111
 'dry yeast',111
 'ice cubes',111
 'rotel tomatoes',111
 'chicken bouillon cube',111
 'raspberries',111
 'cream-style corn',111
 'lettuce'],111
 'red curry paste',111
 'dried italian seasoning',111
['french bread',110
 'ice cubes'],110
 'asiago cheese',110
 'egg whites'],110
 'sweet onions',110
 'dried dill',110
 'fresh cranberries',110
 'dried ancho chile powder',110
 'toasted sesame oil',109
 'chili pepper',109
 'barbecue sauce'],109
 'soya sauce',109
 'light coconut milk',109
 'hazelnuts',109
['cornmeal',109
 'dry onion soup mix',109
 'coconut cream',108
 'pure maple syrup',108
 'linguine',108
 'spinach leaves',108
 'fenugreek seeds',108
 'lentils',108
 'rice flour',108
 'cranberry juice',108
 'chili flakes',108
['carrot',108
 'tortillas',107
 'bicarbonate of soda',107
 'mixed spice',107
 'double cream',107
 'black mustard seeds',107
 'grenadine',107
 'golden syrup',106
['large shrimp',106
 'chocolate syrup',106
['graham cracker crumbs',106
 'spanish onion',106
 'granulated sugar'],106
 'unsweetened cocoa',106
 'oregano leaves',105
 'fresh pineapple',105
 'peanuts'],105
 'gorgonzola',105
 'granny smith apple',105
 'scallion'],105
 'tuna',105
 'boneless chicken breasts',104
 'ketchup'],104
 'corn flakes',104
 'bay leaf'],104
 'italian dressing',104
 'oregano'],104
 'desiccated coconut',104
 'palm sugar',104
['strawberries',104
['broccoli',103
 'rice'],103
 'ranch dressing',103
 'dried dill weed',103
 'diced tomatoes with juice',103
 'plain low-fat yogurt',103
 'sausage',103
 'vidalia onion',103
['yeast',102
 'hot pepper sauce'],102
 'kaffir lime leaves',101
 'cognac',101
 'cooked chicken breasts',101
 'poppy seed',101
['ketchup',101
 'serrano chilies',101
['egg yolks',101
['peaches',101
['butternut squash',100
 'fresh parmesan cheese',100
 'fresh thyme leaves',100
 'egg white'],100
 'unflavored gelatin',100
 'sliced water chestnuts',100
 'parsnips',100
 'orange peel',100
 'fresh blueberries',100
 'ice cube'],100
 'frozen corn kernels',100
 'plum tomato',100
 'unsweetened applesauce',100
['boiling water',99
 'broccoli floret',99
 'dijon mustard'],99
['penne pasta',99
 'macadamia nuts',99
 'french bread'],98
 'feta cheese'],98
 'powdered milk',98
 'prawns',98
 'reduced sodium soy sauce',98
['paprika',97
['fresh green beans',97
 'white chocolate chips',97
 'okra',97
 'stock',97
 'vegetable oil cooking spray',97
['garlic clove',96
 'dried apricots',96
 'swiss cheese'],96
 'instant coffee',96
 'fresh green beans',96
 'lasagna noodles',96
 'mandarin oranges',96
 'shiitake mushrooms',96
 'coriander seeds',96
 'portabella mushrooms',96
 'cracked black pepper'],95
['pork',95
 'serrano peppers',95
 'peppercorn',95
 'unsweetened chocolate',95
 'new potatoes',95
 'ice cube',95
['boneless skinless chicken thighs',95
 'nonstick cooking spray',95
 'eggplants',95
 'potatoes'],95
 'seasoned bread crumbs',94
 'parmigiano-reggiano cheese'],94
 'dried mint',94
 'mint leaves',94
 'pecan halves',94
 'cooking oil'],94
 'dark chocolate',94
 'salami',94
['macaroni',94
 'maple syrup'],94
 'minced garlic clove',93
 'sweet pickle relish',93
 'condensed milk',93
['asparagus',93
 'fresh coriander leaves',93
 'cilantro leaf'],93
 'asafoetida powder',92
 'chili-garlic sauce',92
['ham',92
 'taco sauce',92
['spinach',92
 'corn tortillas'],91
 'english cucumber',91
['cucumber',91
 'cooked brown rice',91
 'adobo seasoning',91
 'kalamata olives',91
 'queso fresco',91
 'miracle whip',91
 'roma tomato',91
 'egg noodles',90
 'sweet chili sauce',90
['hard-boiled eggs',90
['boneless pork chops',90
 'tomatillos',90
 'old fashioned oats',90
 'fresh mozzarella cheese',90
 'lump crabmeat',90
 'salted butter',90
 'black-eyed peas',90
['corn',90
['cornstarch',89
 'anise seed',89
 'peanut oil'],89
 'tamari',89
 'soft breadcrumbs',89
 'baking potatoes',89
 'button mushroom',89
['peanut butter',88
 'apricot jam',88
 'frozen orange juice concentrate',88
['linguine',88
 'condensed cream of mushroom soup',88
['pumpkin',88
 'ground lamb',88
 'cumin'],88
 'pasta'],88
 'dried chipotle powder',88
 'chicken bouillon',87
 'tamarind paste',87
 'blanched almond',87
 'chili beans',87
 'crystallized ginger',87
 'sliced ripe olives',87
 'unsweetened coconut milk',87
 'yukon gold potatoes',87
 'fresh breadcrumbs',87
 'condensed cream of chicken soup',87
 'canned black beans',86
['cooked rice',86
 'chinese five spice powder',86
 'garlic salt'],86
 'granulated garlic',86
 'fresh dill'],86
 'beef bouillon',86
 'coarse grain mustard',86
 'canned pumpkin',86
 'distilled white vinegar',86
 'sweet corn',85
['mangoes',85
 'ginger-garlic paste',85
 'ground sage',85
 'olives',85
 'dijon-style mustard',85
 'minced ginger',85
['yellow cornmeal',85
 'bok choy',85
['white rice',84
 'part-skim ricotta cheese',84
['fresh spinach',84
 'tart apples',84
 'long-grain white rice',84
 'curry paste',84
['chuck roast',84
 'port wine',84
['lasagna noodles',84
 'pork sausage',84
['extra lean ground beef',84
 'sweetened flaked coconut',84
 'bacon bits',83
 'red onion'],83
 'dried cilantro',83
 'clam juice',83
 'pecorino romano cheese',83
 'nonfat sour cream',83
 'five-spice powder',83
['pecans',82
['raisins',82
['romaine lettuce',82
 'lettuce leaf',82
 'almond extract'],82
 'lime wedge',82
 'dried onion',82
['whole chickens',82
['mashed potatoes',82
 'brie cheese',82
 'grand marnier',82
 'fontina cheese',82
 'white beans',82
 'nonstick cooking spray'],82
 'graham cracker crumbs',81
 'dried red pepper flakes',81
 'amaretto',81
 'cooked white rice',81
 'alfredo sauce',81
 'brewed coffee',81
 'onion powder'],81
['sweetened condensed milk',81
['lemon juice',81
 'pork chops',81
 zest of'],81
 'water chestnut',80
 'apricot preserves',80
 'raw shrimp',80
['fish fillets',80
['red onion',80
 'cranberries',80
 'maraschino cherry',80
 'dried breadcrumbs',80
 'white mushrooms',80
 'beef bouillon cube',80
 'coarse black pepper',80
 'hot red pepper flakes',80
 'coriander leaves'],80
 'diced tomatoes with green chilies',80
 'mexican oregano',80
 'red chili pepper flakes',80
['firm tofu',80
 'whole wheat bread',80
 'coriander'],80
['unbleached all-purpose flour',79
 'shortening'],79
['roasting chickens',79
 'fresh cilantro leaves'],79
['flank steaks',79
 'mixed vegetables',79
 'cool whip'],79
 'ginger ale',79
 'coffee',79
['coconut milk',79
 'basil leaves'],79
 'yoghurt',78
['rolled oats',78
['cake flour',78
 'club soda',78
 'hot pepper flakes',78
 'sun-dried tomato packed in oil',78
 'roasted peanuts',78
 'ground mace',78
 'kale',78
 'extra-sharp cheddar cheese',78
 'herbes de provence',78
 'bamboo shoot',78
 'kielbasa',78
['tomato sauce',78
['beef brisket',78
 'fat free sour cream',78
 'red wine vinegar'],78
['whipping cream',77
 'macaroni',77
 'saltine crackers',77
 'white chocolate',77
 'hot italian sausage',77
 'plain yogurt'],77
 'onions'],77
 'quick oats',77
['avocado',77
 'angel hair pasta',77
 'dry white wine'],76
 'radish',76
 'cremini mushrooms',76
 'pitted black olives',76
 'ground thyme',76
 'nonfat dry milk powder',76
['whole chicken',76
 'italian salad dressing',76
['white sugar',76
 'mace',76
['stewing beef',76
 'tofu',76
 'condensed tomato soup',76
['dry yeast',76
['chili powder',76
['lemons',76
 'ground cloves'],75
 'poppy seeds',75
 'tomato ketchup',75
 'spicy brown mustard',75
 'whole grain mustard',75
['pizza dough',75
 'andouille sausage',75
 'basil'],75
 'steak sauce',75
['green cabbage',75
['buttermilk',75
 'toasted sesame seeds'],75
 'caraway seeds',75
 'frozen peas'],74
 'serrano chili',74
 'prepared yellow mustard',74
 'cream cheese'],74
 'pearl barley',74
 'lemon extract',74
 'garam masala powder',74
 'chocolate',74
 'white wine'],74
['lime juice',74
" ""lawry's seasoned salt""",74
 'mint sprig'],74
['celery',74
 'smoked ham',74
 'jicama',74
 'wonton wrappers',74
['italian sausage',73
 'bisquick',73
 'blue cheese'],73
 'italian bread',73
 'seasoning salt'],73
 'beans',73
 'thyme'],73
 'broth',73
 'pimientos',73
['red bell peppers',73
['tequila',73
 'baguette',73
 'fine dry breadcrumb',73
 'dried thyme'],73
 'poblano chiles',73
 'dill pickle',72
['long grain rice',72
 'hamburger',72
 'jalapeno chile',72
 'ginger'],72
 'fresh ginger'],72
 'mild cheddar cheese',72
 'hungarian paprika',72
['self-rising flour',72
 'arugula',72
 'celery seeds',72
 'tasty cheese',72
 'serrano pepper',72
 'rotel',72
 'canadian bacon',72
['refried beans',72
['cooking oil',71
 'lemon zest'],71
 'oranges,71
 'olive oil flavored cooking spray',71
 'great northern beans',71
 'tomatoes with juice',71
['fresh lime juice',71
['pork shoulder',71
['kosher salt',71
 'chicken pieces',71
 'malt vinegar',71
['prawns',71
 'turnip',71
 'carrot'],71
 'mild green chilies',71
['heavy cream',71
 'dill pickles',71
['walnuts',71
 'whipped topping',71
['round steaks',71
 'chocolate'],70
['garbanzo beans',70
 'brandy'],70
 'dried basil leaves',70
['diced tomatoes',70
 'parsnip',70
 'instant vanilla pudding',70
 'thai red curry paste',70
 'instant yeast',70
 'napa cabbage',70
['yukon gold potatoes',70
 'low sodium beef broth',70
 'beer'],70
 'wild rice',70
['crabmeat',70
 'raspberry jam',69
 'ripe olives',69
 'lemons'],69
 'salmon',69
 'instant minced onion',69
