ingredient,counts
 green peas,154
baking potatoes,154
 pasta sauce,154
 penne pasta,153
 butternut squash,153
 white onions,152
 garbanzo beans,152
 fresh blueberries,152
 fresh coriander leaves,152
 onion salt,152
 pecan halves,152
 low-fat cheddar cheese,151
 kalamata olive,151
 plain breadcrumbs,151
 linguine,150
salmon fillets,149
 fresh parmesan cheese,149
 tarragon,148
 olive,148
potato,148
plain flour,148
 red food coloring,148
russet potatoes,147
 corn flakes,147
 hazelnuts,147
 vegetables,146
 dark chocolate,145
 currants,145
 sherry wine vinegar,145
 asiago cheese,145
 macadamia nuts,145
 sunflower oil,145
 oats,145
chickpeas,145
green beans,144
 chocolate,144
 ground almonds,143
 firm tofu,143
 self-rising flour,143
hamburger,143
 pancetta,143
 picante sauce,142
orange juice,142
 dried thyme leaves,142
 fresh garlic cloves,142
 chocolate syrup,142
 part-skim mozzarella cheese,142
 dried parsley flakes,142
 frozen mixed vegetables,142
 mangoes,141
 sunflower seeds,141
granulated sugar,141
 green chili peppers,141
 smoked salmon,140
shortening,140
 ranch dressing,140
 sun-dried tomatoes,140
egg whites,139
 dried oregano leaves,139
 colby-monterey jack cheese,139
 vanilla bean,139
 egg substitute,139
 triple sec,138
pasta,138
 brown rice,138
 pumpkin pie spice,138
peanut oil,137
 maraschino cherry,137
 reduced-sodium chicken broth,136
 superfine sugar,136
cucumbers,136
 red capsicum,135
ground chuck,135
 fresh thyme leave,134
basmati rice,134
 cream of celery soup,134
 star anise,134
 egg noodles,134
 yellow pepper,133
 boneless skinless chicken thighs,133
honey,133
chicken stock,133
 chili flakes,133
 poppy seed,133
 cranberry juice,133
 dried red chilies,133
 pineapple chunks,133
 chunky salsa,133
 spring onion,133
 kahlua,132
 chilies,132
 chicken thighs,132
ground pork,131
 cooked brown rice,131
 fresh lemon rind,131
 1% low-fat milk,131
 water chestnuts,130
 vegetable oil cooking spray,130
 orange marmalade,130
 pure maple syrup,130
 italian dressing,130
 lettuce leaf,129
 fresh tomato,129
 sake,129
chicken pieces,129
 beef bouillon cubes,129
 unbleached flour,129
chicken thighs,129
 canned tomatoes,129
 beef,128
 russet potatoes,128
 fresh pineapple,128
 lasagna noodles,128
 wheat germ,128
 red cabbage,128
 desiccated coconut,128
 adobo sauce,127
 teriyaki sauce,127
 white chocolate chips,127
 thyme leaves,127
 cooked white rice,126
 chili paste,126
 pumpkin puree,126
 pork,126
 soymilk,126
 dark sesame oil,125
 double cream,125
 self-raising flour,124
 ground mustard,124
cooking spray,124
 red chili pepper,124
 dried dill,124
 wine vinegar,124
 fresh cranberries,124
 green chili pepper,124
vodka,124
 light mayonnaise,123
 self raising flour,123
 corn kernel,123
 radishes,122
 whipped topping,122
 queso fresco,122
 garlic paste,122
 anchovy fillets,122
 coconut cream,121
 chili pepper,121
 club soda,121
 corn kernels,121
 rotel tomatoes,121
 mixed spice,121
 toasted sesame oil,121
 golden syrup,121
 unsweetened cocoa,120
 dry yeast,120
 splenda granular,120
 mascarpone cheese,120
 long-grain rice,120
 taco sauce,119
 tomatoes and green chilies,119
 rice flour,118
 orange peel,118
 oregano leaves,118
 bicarbonate of soda,118
 pears,118
whole milk,118
 ginger paste,117
chicken breast,117
 cream-style corn,117
 dried dill weed,117
 sausage,117
 quick-cooking oats,117
 fresh mozzarella cheese,117
 dried italian seasoning,117
 pecorino romano cheese,116
 dry onion soup mix,116
 seasoned bread crumbs,116
 gorgonzola,116
 chicken bouillon cube,116
 cooked turkey,116
 soya sauce,115
 spinach leaves,115
yellow cake mix,115
 light coconut milk,115
corn tortillas,114
 tuna,114
 sweetened flaked coconut,114
 sweet onions,114
banana,113
plain yogurt,113
 ginger ale,113
 fenugreek seeds,113
 plain low-fat yogurt,113
 nonfat sour cream,113
 cognac,112
 unflavored gelatin,112
 boneless chicken breasts,112
 granny smith apple,112
 stock,111
 red curry paste,111
 bacon bits,111
 dried ancho chile powder,111
 palm sugar,111
 crystallized ginger,111
 mint leaves,110
 grand marnier,110
french bread,110
 spanish onion,109
cornmeal,109
 lentils,109
 angel hair pasta,108
 sweet chili sauce,108
carrot,108
 apricot jam,108
 black mustard seeds,108
 dried mint,108
 blanched almond,108
 prawns,107
 sliced water chestnuts,107
 mandarin oranges,107
 maraschino cherries,107
 serrano chilies,107
 white chocolate,107
 fresh thyme leaves,106
 kaffir lime leaves,106
 plum tomato,106
 marshmallows,106
 roma tomato,106
 powdered milk,106
 peppercorn,106
large shrimp,106
graham cracker crumbs,106
 roasted peanuts,105
 cooked chicken breasts,105
 diced tomatoes with juice,105
 vidalia onion,105
 sliced ripe olives,104
strawberries,104
 unsweetened applesauce,104
 lemon slice,104
 pork chops,104
 baguette,103
 unsweetened chocolate,103
 frozen corn kernels,103
 sweet pickle relish,103
 condensed milk,103
 brie cheese,103
 miracle whip,103
broccoli,103
 coffee,102
 italian bread,102
 cranberries,102
 new potatoes,102
 reduced sodium soy sauce,102
 instant coffee,102
 parsnips,102
yeast,102
 broccoli floret,102
 whole wheat bread,101
peaches,101
 salted butter,101
 minced garlic clove,101
egg yolks,101
ketchup,101
 chili-garlic sauce,101
 fresh green beans,100
butternut squash,100
 eggplants,100
 chinese five spice powder,100
 portabella mushrooms,100
 fresh breadcrumbs,100
 olives,100
 shiitake mushrooms,100
 dried apricots,100
 okra,100
 lump crabmeat,99
boiling water,99
 dried chipotle powder,99
 amaretto,99
penne pasta,99
 kalamata olives,98
 arugula,98
 unsweetened coconut milk,98
 serrano peppers,98
 coriander seeds,98
fresh green beans,97
 salami,97
 mild cheddar cheese,97
 noodles,97
 condensed cream of mushroom soup,97
 adobo seasoning,97
paprika,97
 soft breadcrumbs,97
 dried breadcrumbs,97
 macaroni,96
garlic clove,96
 english cucumber,96
 olive oil flavored cooking spray,96
 frozen orange juice concentrate,96
 anise seed,95
 black-eyed peas,95
 long-grain white rice,95
 distilled white vinegar,95
 port wine,95
 fat free sour cream,95
 five-spice powder,95
pork,95
boneless skinless chicken thighs,95
 asafoetida powder,95
 baking potatoes,95
 tamari,95
 poppy seeds,94
 mint sprig,94
 coarse grain mustard,94
macaroni,94
 milk chocolate chips,93
asparagus,93
 pimientos,93
 chicken bouillon,93
 chicken pieces,92
 herbs,92
 apricot preserves,92
ham,92
 chili beans,92
spinach,92
 extra-sharp cheddar cheese,92
 old fashioned oats,92
 dijon-style mustard,92
 coarse black pepper,92
 caraway seeds,92
 tasty cheese,91
 granulated garlic,91
 tomatillos,91
 kielbasa,91
cucumber,91
 brewed coffee,91
 red chili pepper flakes,91
 radish,91
 yukon gold potatoes,91
 wonton wrappers,91
 button mushroom,91
 raspberry jam,90
corn,90
 sweet corn,90
hard-boiled eggs,90
 canned black beans,90
 mace,90
 ground sage,90
boneless pork chops,90
 corn chips,89
 tamarind paste,89
 quick oats,89
 pork sausage,89
cornstarch,89
 condensed cream of chicken soup,89
 italian salad dressing,89
 lemon extract,89
 fontina cheese,89
 ground lamb,89
 hot pepper flakes,89
 beef bouillon cube,88
pumpkin,88
lemons,88
linguine,88
 beef bouillon,88
 dried cilantro,88
 cracked pepper,88
peanut butter,88
 raw shrimp,88
 minced ginger,87
 mixed vegetables,87
 tart apples,87
 hot red pepper flakes,87
 bok choy,87
 graham cracker crumbs,87
 sourdough bread,86
 canned pumpkin,86
 dried red pepper flakes,86
 ginger-garlic paste,86
 curry paste,86
cooked rice,86
 ground mace,86
 yoghurt,85
 part-skim ricotta cheese,85
 pitted black olives,85
 mexican oregano,85
 dried onion,85
yellow cornmeal,85
 white beans,85
mangoes,85
 white mushrooms,85
 saltine crackers,85
 steak sauce,84
 water chestnut,84
lasagna noodles,84
 beans,84
chuck roast,84
 ripe olives,84
extra lean ground beef,84
 alfredo sauce,84
fresh spinach,84
 spicy brown mustard,84
white rice,84
 dill pickles,83
 clam juice,83
 herbes de provence,83
 cherries,83
raisins,82
romaine lettuce,82
whole chickens,82
 feta,82
pecans,82
 sun-dried tomato packed in oil,82
 tofu,82
 green food coloring,82
 watercress,82
mashed potatoes,82
 tomato ketchup,82
 condensed tomato soup,82
 fine dry breadcrumb,82
sweetened condensed milk,82
 diced tomatoes with green chilies,81
 hungarian paprika,81
lemon juice,81
 malt vinegar,81
 kale,81
 bamboo shoot,81
 ground thyme,80
 dill pickle,80
 hard-boiled egg,80
 jicama,80
firm tofu,80
red onion,80
 andouille sausage,80
lemon,80
fish fillets,80
 cilantro leaves,80
 berries,79
 smoked ham,79
 canadian bacon,79
 msg,79
flank steaks,79
 bisquick,79
 instant yeast,79
 broth,79
 pearl barley,79
 mussels,79
roasting chickens,79
coconut milk,79
unbleached all-purpose flour,79
 low-fat plain yogurt,79
rolled oats,78
 instant vanilla pudding,78
 hot italian sausage,78
cake flour,78
 ranch dressing mix,78
 prepared yellow mustard,78
 jalapeno chile,78
 butterscotch chips,78
 pita bread,78
 cooked shrimp,78
tomato sauce,78
 vanilla sugar,78
beef brisket,78
 garam masala powder,78
 pam cooking spray,77
 celery seeds,77
 whole grain mustard,77
whipping cream,77
avocado,77
white sugar,77
 coarse sea salt,77
 whiskey,77
 crouton,77
 cremini mushrooms,77
" ""lawrys seasoned salt""",76
 dried cherries,76
stewing beef,76
 aluminum foil,76
 pie crusts,76
chili powder,76
 virgin olive oil,76
 reduced-fat sour cream,76
 pimiento,76
whole chicken,76
 fresh sage leaves,76
 nonfat dry milk powder,76
 hamburger,76
 penne,76
dry yeast,76
 great northern beans,76
 serrano chili,76
green cabbage,75
 french-fried onions,75
pizza dough,75
 poblano chiles,75
 mango chutney,75
 pickled jalapeno pepper,75
 rotel,75
 frozen green pea,75
 instant rice,75
 pimento stuffed olive,75
 wild rice,75
 cherry pie filling,75
 dried basil leaves,75
 chili oil,75
buttermilk,75
 clams,75
 low sodium beef broth,74
 raw sugar,74
 rhubarb,74
 serrano pepper,74
 asparagus spears,74
 rolls,74
 mild green chilies,74
lime juice,74
 gruyere,74
 hot pepper,74
 garlic granules,74
 papaya,74
 ginger powder,74
celery,74
 salmon,73
italian sausage,73
 frozen raspberries,73
 sambal oelek,73
 bamboo shoots,73
 fennel seeds,73
 green enchilada sauce,73
 wine,73
 napa cabbage,73
 fresh raspberry,73
tequila,73
 flour tortilla,73
 sweet hungarian paprika,73
 baked beans,73
 pumpkin seeds,73
red bell peppers,73
 ground chuck,73
 fresh herb,73
refried beans,72
 rigatoni pasta,72
self-rising flour,72
 habanero pepper,72
 dry roasted peanuts,72
 ice cream,72
 fettuccine pasta,72
long grain rice,72
 instant minced onion,72
 sultanas,72
 salsa verde,72
 marsala wine,72
heavy cream,72
 deli ham,72
 tomatoes with juice,72
 chicken breast halves,71
prawns,71
kosher salt,71
 ground chicken,71
pork shoulder,71
walnuts,71
cooking oil,71
fresh lime juice,71
 long grain white rice,71
round steaks,71
 turnip,71
 parsnip,71
 walnut pieces,71
 smoked bacon,70
diced tomatoes,70
 light olive oil,70
 low fat cottage cheese,70
 rye flour,70
 fish stock,70
garbanzo beans,70
 dark beer,70
 light cream cheese,70
 polenta,70
 whole berry cranberry sauce,70
yukon gold potatoes,70
 kaiser rolls,70
 plain nonfat yogurt,70
crabmeat,70
 low-fat mayonnaise,70
 onion flakes,70
 thai red curry paste,70
 cointreau liqueur,70
 rotel tomatoes & chilies,70
 crunchy peanut butter,69
 chili peppers,69
 puff pastry,69
 ritz crackers,69
 dark red kidney beans,69
 chicken wings,69
 salad greens,69
nonstick cooking spray,69
lentils,69
 cashew nuts,68
whole wheat bread,68
 soft brown sugar,68
 orzo pasta,68
 kiwi fruits,68
 ground veal,68
 fresh corn kernels,68
roma tomatoes,68
 guinness stout,68
 brown onion,68
 wide egg noodles,68
 lime slice,68
 dried chili pepper flakes,68
tuna,68
 italian breadcrumbs,67
 bacon grease,67
chicken breast halves,67
 mixed herbs,67
ground chicken,67
brown rice,67
 marinated artichoke hearts,67
 beef bouillon granules,67
 honey mustard,67
 whole black peppercorn,67
 thai basil,67
skinless chicken breasts,67
 summer squash,67
mushrooms,67
 beets,67
 reduced-sodium fat-free chicken broth,67
 fennel bulb,67
self-raising flour,66
 corn tortilla,66
 frozen whole kernel corn,66
 crisco,66
 salad dressing,66
salmon,66
 reduced-fat cheddar cheese,66
 barley,66
cheddar cheese,66
 pineapple tidbits,66
 low-fat buttermilk,66
pork loin,66
 a.1. original sauce,66
 fresh thyme sprigs,66
 louisiana hot sauce,66
 strawberry jam,66
 rye bread,66
 cardamom powder,66
 miniature marshmallows,66
 nutritional yeast,66
 potato chips,66
 ground sirloin,65
 pear,65
 basil pesto,65
 andouille sausages,65
 rubbed sage,65
rhubarb,65
 meat,65
frozen chopped spinach,65
 mixed salad greens,65
 unsweetened coconut,65
 lite olive oil,65
 dry vermouth,65
 fennel,65
new potatoes,65
plum tomatoes,64
 green cardamoms,64
 sultana,64
 harissa,64
vanilla ice cream,64
 whole wheat tortillas,64
 toasted almond,64
 lemon wedges,64
 fruit,64
 white cheddar cheese,64
 fresh corn,64
 vanilla instant pudding mix,64
 green cardamom pods,64
 rice noodles,64
 chopped pimiento,63
 pitted dates,63
 turkey,63
 fine breadcrumbs,63
 pecan pieces,63
 frozen whipped topping,63
pork sausage,63
 green capsicum,63
 blanched almonds,63
 salted peanuts,63
 grainy mustard,63
 kosher salt & freshly ground black pepper,63
beer,62
 whole canned tomatoes,62
 masa harina,62
tilapia fillets,62
 orange extract,62
 fast rising yeast,62
 fresh marjoram,62
 gelatin,62
 sun-dried tomatoes packed in oil,62
 instant coffee granules,62
 low-fat cream cheese,62
mango,62
pineapple juice,62
ricotta cheese,62
 light rum,61
fresh mushrooms,61
fresh cranberries,61
 cayenne powder,61
 frozen chopped broccoli,61
 vermicelli,61
 liquid honey,61
 mrs. dash seasoning mix,61
 orange bell pepper,61
 lime rind,61
 pineapple chunk,61
 creole mustard,61
 fresh fruit,61
self raising flour,61
 steamed rice,61
 flat-leaf italian parsley,61
 red chili peppers,61
 irish whiskey,60
 coconut extract,60
beets,60
 refrigerated crescent dinner rolls,60
 thai fish sauce,60
 powdered ginger,60
balsamic vinegar,60
 rice krispies,60
 green curry paste,60
fresh strawberries,60
 orange slice,60
 fettuccine,60
 bacon drippings,60
 plain fat-free yogurt,60
pineapple,60
 fine sea salt,60
 champagne,60
 hot dogs,60
 mini marshmallows,60
 ground oregano,60
 purple onion,59
 white rum,59
 chile,59
cranberries,59
 cauliflower florets,59
 scallops,59
 hot dog buns,59
 anchovy paste,59
 clarified butter,59
 salt pork,59
 nonfat plain yogurt,59
oranges,59
 dark corn syrup,59
 fresh ground white pepper,58
sausage,58
yellow onion,58
 cinnamon sugar,58
 lime wedges,58
 milk chocolate,58
 fresh asparagus,58
pears,58
 sriracha sauce,58
 fajita seasoning mix,58
 lipton onion soup mix,58
 mixed mushrooms,58
 jam,58
 red enchilada sauce,58
 baby corn,58
medium shrimp,58
 smooth peanut butter,58
cherry tomatoes,58
 curry,58
 manchego cheese,58
 frozen strawberries,58
lamb,58
 pico de gallo,58
 syrup,58
 beef stew meat,58
 lime peel,58
 muenster cheese,58
 pickled jalapeno peppers,57
chorizo sausage,57
 vanilla yogurt,57
 uncooked rice,57
watermelon,57
blueberries,57
 pizza dough,57
granny smith apples,57
 tilapia fillets,57
italian bread,57
 baby shrimp,57
 sweet basil,57
 coconut oil,57
 single cream,57
 extra lean ground beef,57
sesame seeds,57
 jalapeno chiles,57
 season salt,57
 beef gravy,57
almonds,57
 simple syrup,57
beef stew meat,56
quinoa,56
 reduced-fat cream cheese,56
light brown sugar,56
pie crust,56
 cantaloupe,56
leeks,56
 whole black peppercorns,56
 potato starch,56
 turnips,56
 fresh raspberries,56
 agave nectar,56
 fat-free mayonnaise,56
 chutney,56
 jasmine rice,56
acorn squash,56
 juniper berries,56
 spices,55
 ground lean pork,55
semi-sweet chocolate chips,55
 accent seasoning,55
