ingredient,counts
 'salt & fresh ground pepper',173
 'creamy peanut butter',172
 'chipotle chiles in adobo',172
'boneless chicken breasts',172
 '2% low-fat milk',171
 'peaches',171
'elbow macaroni',171
 'curry leaves',171
 'table salt',171
'cooked chicken',170
 'lard',170
 'snow peas',169
 'tortillas',169
 'apple cider',169
 'diced onion',169
 'lettuce leaves',169
'eggplant',168
'chicken wings',168
 'fresh tomatoes',167
 'green cabbage',167
 'saffron thread',167
'whole wheat flour',166
 'salad oil',166
 'cardamom pods',165
 'dark soy sauce',165
 'vanilla essence',165
'sour cream',165
 'low-fat milk',165
 'ground turkey',165
 'granny smith apples',165
 'sun-dried tomato',165
 'onion soup mix',164
 'red chile',164
 'yellow squash',163
'rice',162
 'grape tomatoes',162
 'nonfat milk',162
 'tomato soup',161
 'salmon fillets',161
'eggplants',161
'cauliflower',161
 'fresh breadcrumb',161
'flour tortillas',161
'white bread',160
 'shredded coconut',160
 'bourbon',160
 'corn syrup',160
 'elbow macaroni',159
 'pork tenderloin',159
 'roasted red peppers',158
 'raspberries',158
 'sweet potato',158
 'pistachios',158
 'fresh tarragon',157
 'creamed corn',157
 'bittersweet chocolate',157
 'unbleached all-purpose flour',155
 'greek yogurt',155
 'cooked bacon',155
 'rose water',155
 'grenadine',155
 'pizza sauce',155
 'dried tarragon',155
 'low-fat sour cream',155
'warm water',155
 'green peas',154
'baking potatoes',154
 'pasta sauce',154
 'butternut squash',153
 'penne pasta',153
 'fresh coriander leaves',152
 'onion salt',152
 'white onions',152
 'garbanzo beans',152
 'pecan halves',152
 'fresh blueberries',152
 'plain breadcrumbs',151
 'low-fat cheddar cheese',151
 'kalamata olive',151
 'linguine',150
 'fresh parmesan cheese',149
'salmon fillets',149
'plain flour',148
 'olive',148
 'tarragon',148
 'red food coloring',148
'potato',148
'russet potatoes',147
 'hazelnuts',147
 'corn flakes',147
 'vegetables',146
 'sunflower oil',145
 'macadamia nuts',145
 'oats',145
'chickpeas',145
 'asiago cheese',145
 'sherry wine vinegar',145
 'currants',145
 'dark chocolate',145
 'chocolate',144
'green beans',144
 'self-rising flour',143
 'firm tofu',143
'hamburger',143
 'pancetta',143
 'ground almonds',143
 'picante sauce',142
 'dried thyme leaves',142
 'chocolate syrup',142
 'part-skim mozzarella cheese',142
 'frozen mixed vegetables',142
 'fresh garlic cloves',142
'orange juice',142
 'dried parsley flakes',142
 'green chili peppers',141
'granulated sugar',141
 'sunflower seeds',141
 'mangoes',141
'shortening',140
 'smoked salmon',140
 'ranch dressing',140
 'sun-dried tomatoes',140
'egg whites',139
 'colby-monterey jack cheese',139
 'dried oregano leaves',139
 'egg substitute',139
 'vanilla bean',139
 'pumpkin pie spice',138
 'triple sec',138
'pasta',138
 'brown rice',138
 'maraschino cherry',137
'peanut oil',137
 'reduced-sodium chicken broth',136
'cucumbers',136
 'superfine sugar',136
'ground chuck',135
 'red capsicum',135
 'egg noodles',134
 'fresh thyme leave',134
 'cream of celery soup',134
 'star anise',134
'basmati rice',134
'honey',133
 'dried red chilies',133
 'spring onion',133
 'chunky salsa',133
 'cranberry juice',133
 'poppy seed',133
 'boneless skinless chicken thighs',133
 'yellow pepper',133
 'chili flakes',133
'chicken stock',133
 'pineapple chunks',133
 'chicken thighs',132
 'kahlua',132
 'chilies',132
 'fresh lemon rind',131
 '1% low-fat milk',131
 'cooked brown rice',131
'ground pork',131
 'water chestnuts',130
 'orange marmalade',130
 'pure maple syrup',130
 'vegetable oil cooking spray',130
 'italian dressing',130
 'unbleached flour',129
 'lettuce leaf',129
 'canned tomatoes',129
'chicken thighs',129
 'sake',129
 'fresh tomato',129
'chicken pieces',129
 'beef bouillon cubes',129
 'desiccated coconut',128
 'fresh pineapple',128
 'beef',128
 'red cabbage',128
 'wheat germ',128
 'lasagna noodles',128
 'russet potatoes',128
 'thyme leaves',127
 'adobo sauce',127
 'teriyaki sauce',127
 'white chocolate chips',127
 'pumpkin puree',126
 'chili paste',126
 'soymilk',126
 'pork',126
 'cooked white rice',126
 'double cream',125
 'dark sesame oil',125
 'green chili pepper',124
 'self-raising flour',124
 'dried dill',124
 'fresh cranberries',124
'cooking spray',124
 'wine vinegar',124
 'ground mustard',124
 'red chili pepper',124
'vodka',124
 'light mayonnaise',123
 'corn kernel',123
 'self raising flour',123
 'queso fresco',122
 'anchovy fillets',122
 'whipped topping',122
 'radishes',122
 'garlic paste',122
 'golden syrup',121
 'toasted sesame oil',121
 'corn kernels',121
 'rotel tomatoes',121
 'coconut cream',121
 'mixed spice',121
 'club soda',121
 'chili pepper',121
 'unsweetened cocoa',120
 'long-grain rice',120
 'mascarpone cheese',120
 'dry yeast',120
 'splenda granular',120
 'taco sauce',119
 'tomatoes and green chilies',119
'whole milk',118
 'pears',118
 'rice flour',118
 'bicarbonate of soda',118
 'oregano leaves',118
 'orange peel',118
 'dried dill weed',117
 'sausage',117
 'dried italian seasoning',117
 'cream-style corn',117
 'fresh mozzarella cheese',117
 'ginger paste',117
 'quick-cooking oats',117
'chicken breast',117
 'cooked turkey',116
 'pecorino romano cheese',116
 'gorgonzola',116
 'chicken bouillon cube',116
 'seasoned bread crumbs',116
 'dry onion soup mix',116
 'spinach leaves',115
 'light coconut milk',115
 'soya sauce',115
'yellow cake mix',115
 'sweet onions',114
 'tuna',114
 'sweetened flaked coconut',114
'corn tortillas',114
 'plain low-fat yogurt',113
'plain yogurt',113
 'ginger ale',113
 'nonfat sour cream',113
'banana',113
 'fenugreek seeds',113
 'cognac',112
 'unflavored gelatin',112
 'boneless chicken breasts',112
 'granny smith apple',112
 'dried ancho chile powder',111
 'crystallized ginger',111
 'palm sugar',111
 'bacon bits',111
 'stock',111
 'red curry paste',111
 'grand marnier',110
 'mint leaves',110
'french bread',110
'cornmeal',109
 'spanish onion',109
 'lentils',109
 'sweet chili sauce',108
 'dried mint',108
'carrot',108
 'angel hair pasta',108
 'black mustard seeds',108
 'blanched almond',108
 'apricot jam',108
 'mandarin oranges',107
 'sliced water chestnuts',107
 'white chocolate',107
 'serrano chilies',107
 'prawns',107
 'maraschino cherries',107
'graham cracker crumbs',106
 'kaffir lime leaves',106
 'roma tomato',106
 'plum tomato',106
 'fresh thyme leaves',106
'large shrimp',106
 'powdered milk',106
 'peppercorn',106
 'marshmallows',106
 'vidalia onion',105
 'cooked chicken breasts',105
 'diced tomatoes with juice',105
 'roasted peanuts',105
'strawberries',104
 'pork chops',104
 'lemon slice',104
 'sliced ripe olives',104
 'unsweetened applesauce',104
 'brie cheese',103
'broccoli',103
 'frozen corn kernels',103
 'miracle whip',103
 'unsweetened chocolate',103
 'sweet pickle relish',103
 'condensed milk',103
 'baguette',103
 'broccoli floret',102
 'instant coffee',102
 'cranberries',102
 'parsnips',102
'yeast',102
 'italian bread',102
 'new potatoes',102
 'reduced sodium soy sauce',102
 'coffee',102
 'salted butter',101
 'chili-garlic sauce',101
'peaches',101
'ketchup',101
 'whole wheat bread',101
 'minced garlic clove',101
'egg yolks',101
 'chinese five spice powder',100
 'olives',100
 'eggplants',100
'butternut squash',100
 'portabella mushrooms',100
 'shiitake mushrooms',100
 'fresh breadcrumbs',100
 'dried apricots',100
 'fresh green beans',100
 'okra',100
 'dried chipotle powder',99
 'lump crabmeat',99
'boiling water',99
'penne pasta',99
 'amaretto',99
 'arugula',98
 'unsweetened coconut milk',98
 'serrano peppers',98
 'coriander seeds',98
 'kalamata olives',98
 'soft breadcrumbs',97
 'noodles',97
'paprika',97
 'mild cheddar cheese',97
 'adobo seasoning',97
 'condensed cream of mushroom soup',97
 'dried breadcrumbs',97
'fresh green beans',97
 'salami',97
 'macaroni',96
 'frozen orange juice concentrate',96
'garlic clove',96
 'english cucumber',96
 'olive oil flavored cooking spray',96
 'distilled white vinegar',95
'boneless skinless chicken thighs',95
 'fat free sour cream',95
 'anise seed',95
 'asafoetida powder',95
'pork',95
 'port wine',95
 'five-spice powder',95
 'black-eyed peas',95
 'baking potatoes',95
 'long-grain white rice',95
 'tamari',95
'macaroni',94
 'coarse grain mustard',94
 'poppy seeds',94
 'mint sprig',94
 'chicken bouillon',93
 'milk chocolate chips',93
'asparagus',93
 'pimientos',93
 'old fashioned oats',92
 'dijon-style mustard',92
'ham',92
 'chili beans',92
 'caraway seeds',92
 'extra-sharp cheddar cheese',92
 'chicken pieces',92
 'herbs',92
'spinach',92
 'coarse black pepper',92
 'apricot preserves',92
 'kielbasa',91
 'red chili pepper flakes',91
 'brewed coffee',91
 'granulated garlic',91
 'radish',91
'cucumber',91
 'wonton wrappers',91
 'yukon gold potatoes',91
 'tasty cheese',91
 'tomatillos',91
 'button mushroom',91
 'ground sage',90
 'sweet corn',90
'hard-boiled eggs',90
 'canned black beans',90
 'raspberry jam',90
'boneless pork chops',90
 'mace',90
'corn',90
 'fontina cheese',89
 'tamarind paste',89
 'quick oats',89
 'italian salad dressing',89
 'corn chips',89
 'condensed cream of chicken soup',89
 'ground lamb',89
 'lemon extract',89
'cornstarch',89
 'hot pepper flakes',89
 'pork sausage',89
'linguine',88
 'raw shrimp',88
'peanut butter',88
 'dried cilantro',88
 'cracked pepper',88
 'beef bouillon cube',88
 'beef bouillon',88
'pumpkin',88
 'minced ginger',87
 'hot red pepper flakes',87
 'mixed vegetables',87
 'graham cracker crumbs',87
 'bok choy',87
 'tart apples',87
 'canned pumpkin',86
'cooked rice',86
 'ginger-garlic paste',86
 'dried red pepper flakes',86
 'ground mace',86
 'curry paste',86
 'sourdough bread',86
 'dried onion',85
 'white mushrooms',85
'yellow cornmeal',85
 'part-skim ricotta cheese',85
'mangoes',85
 'pitted black olives',85
 'saltine crackers',85
 'mexican oregano',85
 'white beans',85
 'yoghurt',85
'extra lean ground beef',84
 'steak sauce',84
'chuck roast',84
 'beans',84
 'alfredo sauce',84
'fresh spinach',84
 'ripe olives',84
 'water chestnut',84
 'spicy brown mustard',84
'lasagna noodles',84
'white rice',84
 'herbes de provence',83
 'clam juice',83
 'cherries',83
 'dill pickles',83
'romaine lettuce',82
 'tomato ketchup',82
 'tofu',82
'sweetened condensed milk',82
 'watercress',82
 'sun-dried tomato packed in oil',82
'pecans',82
 'fine dry breadcrumb',82
 'condensed tomato soup',82
'raisins',82
'whole chickens',82
 'feta',82
 'green food coloring',82
'mashed potatoes',82
 'bamboo shoot',81
 'hungarian paprika',81
 'kale',81
 'malt vinegar',81
 'diced tomatoes with green chilies',81
'lemon juice',81
 'ground thyme',80
'red onion',80
 'jicama',80
'firm tofu',80
 'hard-boiled egg',80
 'cilantro leaves',80
'fish fillets',80
 'andouille sausage',80
 'dill pickle',80
'unbleached all-purpose flour',79
 'msg',79
 'berries',79
 'broth',79
'roasting chickens',79
'flank steaks',79
 'canadian bacon',79
 'pearl barley',79
'coconut milk',79
 'mussels',79
 'low-fat plain yogurt',79
 'instant yeast',79
 'smoked ham',79
 'bisquick',79
 'pita bread',78
 'jalapeno chile',78
 'vanilla sugar',78
 'hot italian sausage',78
 'instant vanilla pudding',78
'beef brisket',78
'tomato sauce',78
 'ranch dressing mix',78
 'prepared yellow mustard',78
'rolled oats',78
 'cooked shrimp',78
'cake flour',78
 'butterscotch chips',78
 'garam masala powder',78
 'pam cooking spray',77
'white sugar',77
 'whole grain mustard',77
 'crouton',77
 'cremini mushrooms',77
'avocado',77
 'whiskey',77
 'coarse sea salt',77
 'celery seeds',77
'whipping cream',77
 'pimiento',76
'dry yeast',76
 'reduced-fat sour cream',76
 'great northern beans',76
 'serrano chili',76
'whole chicken',76
 'dried cherries',76
 'pie crusts',76
 'virgin olive oil',76
 'aluminum foil',76
 'fresh sage leaves',76
'stewing beef',76
 'penne',76
" ""lawry's seasoned salt""",76
'lemons',76
 'nonfat dry milk powder',76
 'hamburger',76
'chili powder',76
 'instant rice',75
 'wild rice',75
 'chili oil',75
 'pickled jalapeno pepper',75
 'french-fried onions',75
'pizza dough',75
 'cherry pie filling',75
 'poblano chiles',75
 'rotel',75
'buttermilk',75
 'pimento stuffed olive',75
 'clams',75
 'mango chutney',75
 'frozen green pea',75
'green cabbage',75
 'dried basil leaves',75
'celery',74
 'serrano pepper',74
'lime juice',74
 'raw sugar',74
 'rhubarb',74
 'low sodium beef broth',74
 'gruyere',74
 'ginger powder',74
 'papaya',74
 'rolls',74
 'asparagus spears',74
 'hot pepper',74
 'mild green chilies',74
 'garlic granules',74
 'pumpkin seeds',73
 'green enchilada sauce',73
 'salmon',73
 'bamboo shoots',73
 'sweet hungarian paprika',73
'tequila',73
 'fresh raspberry',73
 'flour tortilla',73
 'napa cabbage',73
 'ground chuck',73
'red bell peppers',73
 'sambal oelek',73
 'fennel seeds',73
'italian sausage',73
 'fresh herb',73
 'frozen raspberries',73
 'wine',73
 'baked beans',73
 'tomatoes with juice',72
 'deli ham',72
'long grain rice',72
 'salsa verde',72
 'marsala wine',72
 'fettuccine pasta',72
'self-rising flour',72
 'instant minced onion',72
 'habanero pepper',72
 'rigatoni pasta',72
 'ice cream',72
 'sultanas',72
'heavy cream',72
'refried beans',72
 'dry roasted peanuts',72
'walnuts',71
'round steaks',71
 'long grain white rice',71
'cooking oil',71
 'turnip',71
'pork shoulder',71
 'walnut pieces',71
'kosher salt',71
'prawns',71
 'oranges,71
'fresh lime juice',71
 'ground chicken',71
 'chicken breast halves',71
 'parsnip',71
 'rotel tomatoes & chilies',70
 'plain nonfat yogurt',70
 'onion flakes',70
'diced tomatoes',70
 'thai red curry paste',70
 'whole berry cranberry sauce',70
 'rye flour',70
'yukon gold potatoes',70
'garbanzo beans',70
 'polenta',70
 'cointreau liqueur',70
 'fish stock',70
'crabmeat',70
 'light olive oil',70
 'dark beer',70
 'low fat cottage cheese',70
 'smoked bacon',70
 'kaiser rolls',70
 'light cream cheese',70
 'low-fat mayonnaise',70
 'salad greens',69
 'crunchy peanut butter',69
 'dark red kidney beans',69
'lentils',69
 'ritz crackers',69
'nonstick cooking spray',69
 'puff pastry',69
 'chili peppers',69
 'chicken wings',69
 'wide egg noodles',68
 'cashew nuts',68
 'ground veal',68
 'orzo pasta',68
 'dried chili pepper flakes',68
'roma tomatoes',68
 'guinness stout',68
 'lime slice',68
 'fresh corn kernels',68
'whole wheat bread',68
'tuna',68
 'kiwi fruits',68
 'soft brown sugar',68
 'brown onion',68
 'honey mustard',67
 'thai basil',67
 'fennel bulb',67
 'mixed herbs',67
 'reduced-sodium fat-free chicken broth',67
'brown rice',67
'chicken breast halves',67
'ground chicken',67
 'summer squash',67
 'marinated artichoke hearts',67
 'italian breadcrumbs',67
 'beef bouillon granules',67
'mushrooms',67
 'beets',67
'skinless chicken breasts',67
 'bacon grease',67
 'whole black peppercorn',67
 'potato chips',66
 'nutritional yeast',66
 'frozen whole kernel corn',66
 'low-fat buttermilk',66
 'louisiana hot sauce',66
 'fresh thyme sprigs',66
 'rye bread',66
 'salad dressing',66
 'cardamom powder',66
 'crisco',66
'salmon',66
 'corn tortilla',66
 'barley',66
 'reduced-fat cheddar cheese',66
 'pineapple tidbits',66
'cheddar cheese',66
 'a.1. original sauce',66
'self-raising flour',66
'pork loin',66
 'strawberry jam',66
 'miniature marshmallows',66
 'andouille sausages',65
 'lite olive oil',65
 'basil pesto',65
 'fennel',65
 'dry vermouth',65
 'pear',65
 'rubbed sage',65
 'ground sirloin',65
 'mixed salad greens',65
'frozen chopped spinach',65
 'meat',65
'rhubarb',65
 'unsweetened coconut',65
'new potatoes',65
'vanilla ice cream',64
 'fresh corn',64
 'sultana',64
 'harissa',64
'plum tomatoes',64
 'lemon wedges',64
 'toasted almond',64
 'whole wheat tortillas',64
 'green cardamoms',64
 'vanilla instant pudding mix',64
 'rice noodles',64
 'green cardamom pods',64
 'fruit',64
 'white cheddar cheese',64
 'turkey',63
 'salted peanuts',63
 'pecan pieces',63
 'frozen whipped topping',63
 'green capsicum',63
