Unnamed: 0,raw_ingr,raw_words,processed,len_proc,replaced,count,id,ingredient_category
104,fat free sharp cheddar cheese,5,sharp cheddar cheese,20,cheddar,13304,1168,dairy
105,kraft shredded mild cheddar cheese,5,shredded mild cheddar cheese,28,cheddar,13304,1168,dairy
106,sharp white cheddar cheese,4,sharp white cheddar cheese,26,cheddar,13304,1168,dairy
107,jalapeno cheddar cheese dip,4,jalapeno cheddar cheese dip,27,cheddar,13304,1168,dairy
108,reduced-fat sharp cheddar cheese,4,sharp cheddar cheese,20,cheddar,13304,1168,dairy
109,low-fat white cheddar cheese,4,white cheddar cheese,20,cheddar,13304,1168,dairy
110,low-fat sharp cheddar cheese,4,sharp cheddar cheese,20,cheddar,13304,1168,dairy
111,sharp canadian cheddar cheese,4,sharp canadian cheddar cheese,29,cheddar,13304,1168,dairy
112,low-fat jalapeno cheddar cheese,4,jalapeno cheddar cheese,23,cheddar,13304,1168,dairy
113,vermont sharp cheddar cheese,4,vermont sharp cheddar cheese,28,cheddar,13304,1168,dairy
114,reduced-fat mild cheddar cheese,4,mild cheddar cheese,19,cheddar,13304,1168,dairy
115,kraft shredded cheddar cheese,4,shredded cheddar cheese,23,cheddar,13304,1168,dairy
116,aged white cheddar cheese,4,aged white cheddar cheese,25,cheddar,13304,1168,dairy
117,extra mature cheddar cheese,4,mature cheddar cheese,21,cheddar,13304,1168,dairy
118,campbell's cheddar cheese soup,4,cheddar cheese soup,19,cheddar,13304,1168,dairy
119,cheddar garlic biscuit mix,4,cheddar garlic biscuit mix,26,cheddar,13304,1168,dairy
120,bite-size cheddar cheese crackers,4,cheddar cheese cracker,22,cheddar,13304,1168,dairy
121,mozzarella cheddar blend cheese,4,mozzarella cheddar blend cheese,31,cheddar,13304,1168,dairy
122,cheddar and colby cheese,4,cheddar and colby cheese,24,cheddar,13304,1168,dairy
123,french's cheddar fried onions,4,french's cheddar fried onion,28,cheddar,13304,1168,dairy
124,cheddar pasta sauce mix,4,cheddar pasta sauce mix,23,cheddar,13304,1168,dairy
125,sargento. chefstyle cheddar cheese,4,. cheddar cheese,16,cheddar,13304,1168,dairy
126,condensed cheddar cheese soup,4,condensed cheddar cheese soup,29,cheddar,13304,1168,dairy
127,cheez-it white cheddar crackers,4,cheez-it white cheddar cracker,30,cheddar,13304,1168,dairy
128,potato and cheddar pierogies,4,potato and cheddar pierogy,26,cheddar,13304,1168,dairy
129,horseradish cheddar cheese,3,horseradish cheddar cheese,26,cheddar,13304,1168,dairy
130,medium sharp cheddar,3,medium sharp cheddar,20,cheddar,13304,1168,dairy
131,chipotle cheddar cheese,3,chipotle cheddar cheese,23,cheddar,13304,1168,dairy
132,cheddar cheese bread,3,cheddar cheese bread,20,cheddar,13304,1168,dairy
133,cheddar cheese cubes,3,cheddar cheese cube,19,cheddar,13304,1168,dairy
134,cheddar french-fried onions,3,cheddar french-fried onion,26,cheddar,13304,1168,dairy
135,soy cheddar cheese,3,soy cheddar cheese,18,cheddar,13304,1168,dairy
136,vegetarian cheddar cheese,3,vegetarian cheddar cheese,25,cheddar,13304,1168,dairy
137,jalapeno cheddar cheese,3,jalapeno cheddar cheese,23,cheddar,13304,1168,dairy
138,vegan cheddar cheese,3,vegan cheddar cheese,20,cheddar,13304,1168,dairy
139,bacon cheddar cheese,3,bacon cheddar cheese,20,cheddar,13304,1168,dairy
140,canadian cheddar cheese,3,canadian cheddar cheese,23,cheddar,13304,1168,dairy
141,cheddar cheese dip,3,cheddar cheese dip,18,cheddar,13304,1168,dairy
142,mature cheddar cheese,3,mature cheddar cheese,21,cheddar,13304,1168,dairy
143,cheddar cheese sauce,3,cheddar cheese sauce,20,cheddar,13304,1168,dairy
144,2% cheddar cheese,3,cheddar cheese,14,cheddar,13304,1168,dairy
145,low-fat cheddar cheese,3,cheddar cheese,14,cheddar,13304,1168,dairy
146,fat-free cheddar cheese,3,cheddar cheese,14,cheddar,13304,1168,dairy
147,white cheddar cheese,3,white cheddar cheese,20,cheddar,13304,1168,dairy
148,smoked cheddar cheese,3,smoked cheddar cheese,21,cheddar,13304,1168,dairy
149,old cheddar cheese,3,old cheddar cheese,18,cheddar,13304,1168,dairy
150,jalapeno-cheddar sourdough bread,3,jalapeno-cheddar sourdough bread,32,cheddar,13304,1168,dairy
151,light cheddar cheese,3,light cheddar cheese,20,cheddar,13304,1168,dairy
152,mild cheddar cheese,3,mild cheddar cheese,19,cheddar,13304,1168,dairy
153,sharp cheddar cheese,3,sharp cheddar cheese,20,cheddar,13304,1168,dairy
154,cheddar cheese soup,3,cheddar cheese soup,19,cheddar,13304,1168,dairy
155,extra-sharp cheddar cheese,3,sharp cheddar cheese,20,cheddar,13304,1168,dairy
156,shredded cheddar cheese,3,shredded cheddar cheese,23,cheddar,13304,1168,dairy
157,part-skim cheddar cheese,3,part-skim cheddar cheese,24,cheddar,13304,1168,dairy
158,mozzarella-cheddar blend cheese,3,mozzarella-cheddar blend cheese,31,cheddar,13304,1168,dairy
159,reduced-fat cheddar cheese,3,cheddar cheese,14,cheddar,13304,1168,dairy
160,aged cheddar cheese,3,aged cheddar cheese,19,cheddar,13304,1168,dairy
161,nonfat cheddar cheese,3,cheddar cheese,14,cheddar,13304,1168,dairy
162,cheddar cheese cube,3,cheddar cheese cube,19,cheddar,13304,1168,dairy
163,low-sodium cheddar cheese,3,cheddar cheese,14,cheddar,13304,1168,dairy
164,cheddar cheese powder,3,cheddar cheese powder,21,cheddar,13304,1168,dairy
165,taco-seasoned cheddar cheese,3,taco-seasoned cheddar cheese,28,cheddar,13304,1168,dairy
166,cheddar cheese,2,cheddar cheese,14,cheddar,13304,1168,dairy
167,medium cheddar,2,medium cheddar,14,cheddar,13304,1168,dairy
168,cheddar bratwursts,2,cheddar bratwurst,17,cheddar,13304,1168,dairy
169,cheddarwurst,1,cheddarwurst,12,cheddar,13304,1168,dairy
170,"head radicchio, cored, leaves separated and torn into pieces",9,"head radicchio, cored, leaves separated and torn into piece",59,radicchio,91,5811,vegetable
171,radicchio,1,radicchio,9,radicchio,91,5811,vegetable
172,prego extra chunky mushroom & diced tomato spaghetti sauce,9,prego chunky mushroom & diced tomato spaghetti sauce,52,pasta sauce,441,5205,sauce
173,prego pasta sauce with tomato basil and garlic,8,prego pasta sauce,17,pasta sauce,441,5205,sauce
174,low fat prepared pasta sauce,5,pasta sauce,11,pasta sauce,441,5205,sauce
175,prego ricotta and parmesan sauce,5,prego ricotta and parmesan sauce,32,pasta sauce,441,5205,sauce
176,pasta sauce with meat,4,pasta sauce,11,pasta sauce,441,5205,sauce
177,pasta sauce with vegetables,4,pasta sauce,11,pasta sauce,441,5205,sauce
178,fat free pasta sauce,4,pasta sauce,11,pasta sauce,441,5205,sauce
179,pasta sauce with mushrooms,4,pasta sauce,11,pasta sauce,441,5205,sauce
180,low-carb pasta sauce,3,pasta sauce,11,pasta sauce,441,5205,sauce
181,prego spaghetti sauce,3,prego spaghetti sauce,21,pasta sauce,441,5205,sauce
182,pasta sauce,2,pasta sauce,11,pasta sauce,441,5205,sauce
183,"hunt's tomato sauce with basil, garlic and oregano, undrained",9,tomato sauce,12,tomato sauce,4013,7233,sauce
184,tomato sauce with basil garlic and oregano,7,tomato sauce,12,tomato sauce,4013,7233,sauce
185,tomato sauce with basic and garlic,6,tomato sauce,12,tomato sauce,4013,7233,sauce
186,tomato sauce with roasted red pepper,6,tomato sauce,12,tomato sauce,4013,7233,sauce
187,tomato sauce with italian seasoning,5,tomato sauce,12,tomato sauce,4013,7233,sauce
188,hunt's tomato sauce-no salt added,5,tomato sauce,12,tomato sauce,4013,7233,sauce
189,tomato sauce with herbs,4,tomato sauce,12,tomato sauce,4013,7233,sauce
190,tomato sauce with garlic,4,tomato sauce,12,tomato sauce,4013,7233,sauce
191,tomato sauce with onion,4,tomato sauce,12,tomato sauce,4013,7233,sauce
192,salt-free tomato sauce,3,tomato sauce,12,tomato sauce,4013,7233,sauce
193,reduced-sodium tomato sauce,3,tomato sauce,12,tomato sauce,4013,7233,sauce
194,low-sodium tomato sauce,3,tomato sauce,12,tomato sauce,4013,7233,sauce
195,italian-style tomato sauce,3,tomato sauce,12,tomato sauce,4013,7233,sauce
196,reduced-calorie tomato sauce,3,tomato sauce,12,tomato sauce,4013,7233,sauce
197,hunts tomato sauce,3,tomato sauce,12,tomato sauce,4013,7233,sauce
198,no-salt-added tomato sauce,3,tomato sauce,12,tomato sauce,4013,7233,sauce
199,hunt's tomato sauce,3,tomato sauce,12,tomato sauce,4013,7233,sauce
200,tomato sauce,2,tomato sauce,12,tomato sauce,4013,7233,sauce
201,kraft shredded three cheese with a touch of philadelphia,9,shredded three cheese,21,shredded three cheese,2,6482,dairy
202,kraft shredded mozzarella cheese with a touch of philadelphia,9,shredded mozzarella cheese,26,mozzarella,5343,4836,dairy
203,mozzarella cheese with sun-dried tomatoes and basil,7,mozzarella cheese,17,mozzarella,5343,4836,dairy
204,marinated fresh mozzarella balls in oil,6,marinated fresh mozzarella balls in oil,39,mozzarella,5343,4836,dairy
205,kraft shredded low-moisture part-skim mozzarella cheese,6,shredded low-moisture part-skim mozzarella cheese,49,mozzarella,5343,4836,dairy
206,kraft 2% milk shredded mozzarella cheese,6,milk shredded mozzarella cheese,31,mozzarella,5343,4836,dairy
207,bite-size fresh mozzarella cheese balls,5,fresh mozzarella cheese ball,28,mozzarella,5343,4836,dairy
208,parmesan and mozzarella pasta sauce,5,parmesan and mozzarella pasta sauce,35,mozzarella,5343,4836,dairy
209,fresh smoked mozzarella cheese ball,5,fresh smoked mozzarella cheese ball,35,mozzarella,5343,4836,dairy
210,part-skim mozzarella string cheese,4,part-skim mozzarella string cheese,34,mozzarella,5343,4836,dairy
211,low-moisture part-skim mozzarella cheese,4,low-moisture part-skim mozzarella cheese,40,mozzarella,5343,4836,dairy
212,fat free mozzarella cheese,4,mozzarella cheese,17,mozzarella,5343,4836,dairy
213,fresh mozzarella ball,3,fresh mozzarella ball,21,mozzarella,5343,4836,dairy
214,light mozzarella cheese,3,light mozzarella cheese,23,mozzarella,5343,4836,dairy
215,mozzarella-provolone cheese blend,3,mozzarella-provolone cheese blend,33,mozzarella,5343,4836,dairy
216,fresh mozzarella balls,3,fresh mozzarella ball,21,mozzarella,5343,4836,dairy
217,smoked mozzarella cheese,3,smoked mozzarella cheese,24,mozzarella,5343,4836,dairy
218,2% mozzarella cheese,3,mozzarella cheese,17,mozzarella,5343,4836,dairy
219,vegan mozzarella cheese,3,vegan mozzarella cheese,23,mozzarella,5343,4836,dairy
220,soy mozzarella cheese,3,soy mozzarella cheese,21,mozzarella,5343,4836,dairy
221,mozzarella cheese cubes,3,mozzarella cheese cube,22,mozzarella,5343,4836,dairy
222,lowfat mozzarella cheese,3,mozzarella cheese,17,mozzarella,5343,4836,dairy
223,low fat mozzarella,3,mozzarella,10,mozzarella,5343,4836,dairy
224,part-skim mozzarella cheese,3,part-skim mozzarella cheese,27,mozzarella,5343,4836,dairy
225,mozzarella-parmesan cheese blend,3,mozzarella-parmesan cheese blend,32,mozzarella,5343,4836,dairy
226,low-sodium mozzarella cheese,3,mozzarella cheese,17,mozzarella,5343,4836,dairy
227,mozzarella string cheese,3,mozzarella string cheese,24,mozzarella,5343,4836,dairy
228,fresh mozzarella cheese,3,fresh mozzarella cheese,23,mozzarella,5343,4836,dairy
229,whole milk mozzarella,3,whole milk mozzarella,21,mozzarella,5343,4836,dairy
230,reduced-fat mozzarella cheese,3,mozzarella cheese,17,mozzarella,5343,4836,dairy
231,pre-shredded mozzarella cheese,3,pre-shredded mozzarella cheese,30,mozzarella,5343,4836,dairy
232,capicola-mozzarella roll,2,capicola-mozzarella roll,24,mozzarella,5343,4836,dairy
233,mozzarella cheese,2,mozzarella cheese,17,mozzarella,5343,4836,dairy
234,buffalo mozzarella,2,buffalo mozzarella,18,mozzarella,5343,4836,dairy
235,duncan hines moist deluxe butter recipe fudge cake mix,9,hines moist butter recipe fudge cake mix,40,cake mix,2571,912,dish
236,pillsbury pecan swirl quick bread and coffeecake mix,8,pecan swirl quick bread and coffeecake mix,42,cake mix,2571,912,dish
237,pillsbury cinnamon swirl quick bread and coffeecake mix,8,cinnamon swirl quick bread and coffeecake mix,45,cake mix,2571,912,dish
238,duncan hines moist deluxe yellow cake mix,7,hines moist yellow cake mix,27,cake mix,2571,912,dish
239,duncan hines moist deluxe spice cake mix,7,hines moist spice cake mix,26,cake mix,2571,912,dish
240,betty crocker super moist yellow cake mix,7,super moist yellow cake mix,27,cake mix,2571,912,dish
241,betty crocker super moist white cake mix,7,super moist white cake mix,26,cake mix,2571,912,dish
242,betty crocker super moist lemon cake mix,7,super moist lemon cake mix,26,cake mix,2571,912,dish
243,reduced sugar devils food cake mix,6,devils food cake mix,20,cake mix,2571,912,dish
244,betty crocker super moist cake mix,6,super moist cake mix,20,cake mix,2571,912,dish
245,duncan hines orange supreme cake mix,6,hines orange supreme cake mix,29,cake mix,2571,912,dish
246,fat free angel food cake mix,6,angel food cake mix,19,cake mix,2571,912,dish
247,duncan hines lemon supreme cake mix,6,hines lemon supreme cake mix,28,cake mix,2571,912,dish
248,pillsbury plus devils food cake mix,6,plus devils food cake mix,25,cake mix,2571,912,dish
249,pamelas ultimate baking and pancake mix,6,pancake mix,11,cake mix,2571,912,dish
250,german chocolate cake mix with pudding,6,german chocolate cake mix,25,cake mix,2571,912,dish
251,devil's food cake mix with pudding,6,devil's food cake mix,21,cake mix,2571,912,dish
252,duncan hines yellow pudding cake mix,6,hines yellow pudding cake mix,29,cake mix,2571,912,dish
253,yellow cake mix with pudding,5,yellow cake mix,15,cake mix,2571,912,dish
254,white cake mix with pudding,5,white cake mix,14,cake mix,2571,912,dish
255,chocolate cake mix with pudding,5,chocolate cake mix,18,cake mix,2571,912,dish
256,lemon cake mix with pudding,5,lemon cake mix,14,cake mix,2571,912,dish
257,duncan hines orange cake mix,5,hines orange cake mix,21,cake mix,2571,912,dish
258,pillsbury plus yellow cake mix,5,plus yellow cake mix,20,cake mix,2571,912,dish
259,duncan hines butter cake mix,5,hines butter cake mix,21,cake mix,2571,912,dish
260,light devils food cake mix,5,light devils food cake mix,26,cake mix,2571,912,dish
261,butter cake mix with pudding,5,butter cake mix,15,cake mix,2571,912,dish
262,strawberry cake mix with pudding,5,strawberry cake mix,19,cake mix,2571,912,dish
263,duncan hines yellow cake mix,5,hines yellow cake mix,21,cake mix,2571,912,dish
264,betty crocker yellow cake mix,5,yellow cake mix,15,cake mix,2571,912,dish
265,red velvet cake mix,4,red velvet cake mix,19,cake mix,2571,912,dish
266,butter recipe cake mix,4,butter recipe cake mix,22,cake mix,2571,912,dish
267,lemon supreme cake mix,4,lemon supreme cake mix,22,cake mix,2571,912,dish
268,reduced-sugar yellow cake mix,4,yellow cake mix,15,cake mix,2571,912,dish
269,whole wheat pancake mix,4,whole wheat pancake mix,23,cake mix,2571,912,dish
270,pillsbury yellow cake mix,4,yellow cake mix,15,cake mix,2571,912,dish
271,reduced-fat white cake mix,4,white cake mix,14,cake mix,2571,912,dish
272,butter pecan cake mix,4,butter pecan cake mix,21,cake mix,2571,912,dish
273,milk chocolate cake mix,4,milk chocolate cake mix,23,cake mix,2571,912,dish
274,caramel flavored cake mix,4,caramel cake mix,16,cake mix,2571,912,dish
275,brown rice pancake mix,4,brown rice pancake mix,22,cake mix,2571,912,dish
276,fudge marble cake mix,4,fudge marble cake mix,21,cake mix,2571,912,dish
277,dark chocolate cake mix,4,dark chocolate cake mix,23,cake mix,2571,912,dish
278,sweet corn cake mix,4,sweet corn cake mix,19,cake mix,2571,912,dish
279,golden vanilla cake mix,4,golden vanilla cake mix,23,cake mix,2571,912,dish
280,supermoist yellow cake mix,4,supermoist yellow cake mix,26,cake mix,2571,912,dish
281,reduced-sugar white cake mix,4,white cake mix,14,cake mix,2571,912,dish
282,german chocolate cake mix,4,german chocolate cake mix,25,cake mix,2571,912,dish
283,sugar-free yellow cake mix,4,yellow cake mix,15,cake mix,2571,912,dish
284,white wings buttercake mix,4,white wings buttercake mix,26,cake mix,2571,912,dish
285,angel food cake mix,4,angel food cake mix,19,cake mix,2571,912,dish
286,cinnamon crumb cake mix,4,cinnamon crumb cake mix,23,cake mix,2571,912,dish
287,pillsbury funfetti cake mix,4,funfetti cake mix,17,cake mix,2571,912,dish
288,cherry chip cake mix,4,cherry chip cake mix,20,cake mix,2571,912,dish
289,devil's food cake mix,4,devil's food cake mix,21,cake mix,2571,912,dish
290,reduced-fat yellow cake mix,4,yellow cake mix,15,cake mix,2571,912,dish
291,swiss chocolate cake mix,4,swiss chocolate cake mix,24,cake mix,2571,912,dish
292,french vanilla cake mix,4,french vanilla cake mix,23,cake mix,2571,912,dish
293,jiffy white cake mix,4,jiffy white cake mix,20,cake mix,2571,912,dish
294,reduced-sugar chocolate cake mix,4,chocolate cake mix,18,cake mix,2571,912,dish
295,potato pancake mix,3,potato pancake mix,18,cake mix,2571,912,dish
296,orange cake mix,3,orange cake mix,15,cake mix,2571,912,dish
297,banana cake mix,3,banana cake mix,15,cake mix,2571,912,dish
298,buckwheat pancake mix,3,buckwheat pancake mix,21,cake mix,2571,912,dish
299,crumb cake mix,3,crumb cake mix,14,cake mix,2571,912,dish
300,fudge cake mix,3,fudge cake mix,14,cake mix,2571,912,dish
301,pineapple cake mix,3,pineapple cake mix,18,cake mix,2571,912,dish
302,butterscotch cake mix,3,butterscotch cake mix,21,cake mix,2571,912,dish
303,coconut cake mix,3,coconut cake mix,16,cake mix,2571,912,dish
304,buttermilk pancake mix,3,buttermilk pancake mix,22,cake mix,2571,912,dish
305,gingerbread cake mix,3,gingerbread cake mix,20,cake mix,2571,912,dish
306,white cake mix,3,white cake mix,14,cake mix,2571,912,dish
307,yellow cake mix,3,yellow cake mix,15,cake mix,2571,912,dish
308,strawberry cake mix,3,strawberry cake mix,19,cake mix,2571,912,dish
309,lemon cake mix,3,lemon cake mix,14,cake mix,2571,912,dish
310,chocolate cake mix,3,chocolate cake mix,18,cake mix,2571,912,dish
311,ten-grain pancake mix,3,ten-grain pancake mix,21,cake mix,2571,912,dish
312,spice cake mix,3,spice cake mix,14,cake mix,2571,912,dish
313,carrot cake mix,3,carrot cake mix,15,cake mix,2571,912,dish
314,vanilla cake mix,3,vanilla cake mix,16,cake mix,2571,912,dish
315,fruitcake mix,2,fruitcake mix,13,cake mix,2571,912,dish
316,poundcake mix,2,poundcake mix,13,cake mix,2571,912,dish
317,cake mix,2,cake mix,8,cake mix,2571,912,dish
318,pancake mix,2,pancake mix,11,cake mix,2571,912,dish
319,cheesecake mix,2,cheesecake mix,14,cake mix,2571,912,dish
320,lipton recipe secrets savory herb with garlic soup mix,9,savory herb,11,savory herb,18,6330,herb
